date,home,away,neutral,gdf,draw,win,k,result
2017-10-10,Yemen,Philippines,True,0,True,False,40,0.5
2017-10-11,India,Macau,False,3,False,True,40,1.0
2017-10-24,Grenada,Panama,False,5,False,False,20,0.0
2017-10-28,Bermuda,Barbados,False,1,False,False,20,0.0
2017-11-08,Congo,Benin,False,0,True,False,20,0.5
2017-11-08,Iceland,Czech Republic,True,1,False,False,20,0.0
2017-11-08,Nicaragua,Dominican Republic,False,3,False,False,20,0.0
2017-11-09,Armenia,Belarus,False,3,False,True,20,1.0
2017-11-09,Cambodia,Burma,False,1,False,False,20,0.0
2017-11-09,Croatia,Greece,False,3,False,True,40,1.0
2017-11-09,Finland,Estonia,False,3,False,True,20,1.0
2017-11-09,Hong Kong,Bahrain,False,2,False,False,20,0.0
2017-11-09,Iran,Panama,True,1,False,True,20,1.0
2017-11-09,Luxembourg,Hungary,False,1,False,True,20,1.0
2017-11-09,Northern Ireland,Switzerland,False,1,False,False,40,0.0
2017-11-09,Romania,Turkey,False,2,False,True,20,1.0
2017-11-09,Scotland,Netherlands,False,1,False,False,20,0.0
2017-11-09,Singapore,Lebanon,False,1,False,False,20,0.0
2017-11-10,Algeria,Nigeria,False,3,False,True,40,1.0
2017-11-10,Belgium,Mexico,False,0,True,False,20,0.5
2017-11-10,China,Serbia,False,2,False,False,20,0.0
2017-11-10,England,Germany,False,0,True,False,20,0.5
2017-11-10,France,Wales,False,2,False,True,20,1.0
2017-11-10,Georgia,Cyprus,False,1,False,True,20,1.0
2017-11-10,Honduras,Australia,False,0,True,False,40,0.5
2017-11-10,Japan,Brazil,True,2,False,False,20,0.0
2017-11-10,Korea DPR,Malaysia,True,3,False,True,40,1.0
2017-11-10,Korea Republic,Colombia,False,1,False,True,20,1.0
2017-11-10,Poland,Uruguay,False,0,True,False,20,0.5
2017-11-10,Portugal,Saudi Arabia,False,3,False,True,20,1.0
2017-11-10,South Africa,Senegal,False,2,False,False,40,0.0
2017-11-10,Sweden,Italy,False,1,False,True,40,1.0
2017-11-10,Ukraine,Slovakia,False,1,False,True,20,1.0
2017-11-11,Comoros,Madagascar,True,0,True,False,20,0.5
2017-11-11,Congo DR,Guinea,False,2,False,True,40,1.0
2017-11-11,Denmark,Ireland,False,0,True,False,40,0.5
2017-11-11,Dominican Republic,Nicaragua,False,1,False,True,20,1.0
2017-11-11,Gabon,Mali,False,0,True,False,40,0.5
2017-11-11,Ivory Coast,Morocco,False,2,False,False,40,0.0
2017-11-11,Macedonia,Norway,False,2,False,True,20,1.0
2017-11-11,Malawi,Lesotho,False,0,True,False,20,0.5
2017-11-11,Namibia,Zimbabwe,False,2,False,True,20,1.0
2017-11-11,New Zealand,Peru,False,0,True,False,40,0.5
2017-11-11,Qatar,Czech Republic,False,1,False,False,20,0.0
2017-11-11,Russia,Argentina,False,1,False,False,20,0.0
2017-11-11,Spain,Costa Rica,False,5,False,True,20,1.0
2017-11-11,Trinidad and Tobago,Grenada,False,0,True,False,20,0.5
2017-11-11,Tunisia,Libya,False,0,True,False,40,0.5
2017-11-11,Zambia,Cameroon,False,0,True,False,40,0.5
2017-11-12,Benin,Tanzania,False,0,True,False,20,0.5
2017-11-12,Congo,Uganda,False,0,True,False,40,0.5
2017-11-12,Ghana,Egypt,False,0,True,False,40,0.5
2017-11-12,Greece,Croatia,False,0,True,False,40,0.5
2017-11-12,Malta,Estonia,False,3,False,False,20,0.0
2017-11-12,Switzerland,Northern Ireland,False,0,True,False,40,0.5
2017-11-12,Togo,Mauritius,False,6,False,True,20,1.0
2017-11-13,Armenia,Cyprus,False,1,False,True,20,1.0
2017-11-13,Bulgaria,Saudi Arabia,True,1,False,True,20,1.0
2017-11-13,Georgia,Belarus,False,0,True,False,20,0.5
2017-11-13,Iran,Venezuela,True,1,False,True,20,1.0
2017-11-13,Iraq,Syria,False,0,True,False,20,0.5
2017-11-13,Italy,Sweden,False,0,True,False,40,0.5
2017-11-13,Kosovo,Latvia,False,1,False,True,20,1.0
2017-11-13,Malaysia,Korea DPR,True,3,False,False,40,0.0
2017-11-13,Poland,Mexico,False,1,False,False,20,0.0
2017-11-13,Turkey,Albania,False,1,False,False,20,0.0
2017-11-14,Algeria,Central African Republic,False,3,False,True,20,1.0
2017-11-14,Argentina,Nigeria,True,2,False,False,20,0.0
2017-11-14,Austria,Uruguay,False,1,False,True,20,1.0
2017-11-14,Belgium,Japan,False,1,False,True,20,1.0
2017-11-14,Bhutan,Oman,False,2,False,False,40,0.0
2017-11-14,Burkina Faso,Cape Verde,False,4,False,True,40,1.0
2017-11-14,Cambodia,Jordan,False,1,False,False,40,0.0
2017-11-14,China,Colombia,False,4,False,False,20,0.0
2017-11-14,England,Brazil,False,0,True,False,20,0.5
2017-11-14,Gabon,Botswana,False,0,True,False,20,0.5
2017-11-14,Germany,France,False,0,True,False,20,0.5
2017-11-14,Hong Kong,Lebanon,False,1,False,False,40,0.0
2017-11-14,Hungary,Costa Rica,False,1,False,True,20,1.0
2017-11-14,India,Burma,False,0,True,False,40,0.5
2017-11-14,Ireland,Denmark,False,4,False,False,40,0.0
2017-11-14,Korea Republic,Serbia,False,0,True,False,20,0.5
2017-11-14,Macau,Kyrgyzstan,False,1,False,False,40,0.0
2017-11-14,Nepal,Philippines,False,0,True,False,40,0.5
2017-11-14,Palestine,Maldives,False,7,False,True,40,1.0
2017-11-14,Portugal,USA,False,0,True,False,20,0.5
2017-11-14,Qatar,Iceland,False,0,True,False,20,0.5
2017-11-14,Romania,Netherlands,False,3,False,False,20,0.0
2017-11-14,Russia,Spain,False,0,True,False,20,0.5
2017-11-14,Senegal,South Africa,False,1,False,True,40,1.0
2017-11-14,Singapore,Bahrain,False,3,False,False,40,0.0
2017-11-14,Slovakia,Norway,False,1,False,True,20,1.0
2017-11-14,Tajikistan,Yemen,False,0,True,False,40,0.5
2017-11-14,Trinidad and Tobago,Guyana,False,0,True,False,20,0.5
2017-11-14,Turkmenistan,Taiwan,False,1,False,True,40,1.0
2017-11-14,United Arab Emirates,Uzbekistan,False,1,False,True,20,1.0
2017-11-14,Vietnam,Afghanistan,False,0,True,False,40,0.5
2017-11-14,Wales,Panama,False,0,True,False,20,0.5
2017-11-15,Australia,Honduras,False,2,False,True,40,1.0
2017-11-15,Peru,New Zealand,False,2,False,True,40,1.0
2017-11-18,Fiji,Estonia,False,2,False,False,20,0.0
2017-11-22,Vanuatu,Estonia,False,1,False,False,20,0.0
2017-11-25,Indonesia,Guyana,False,1,False,True,20,1.0
2017-11-26,New Caledonia,Estonia,False,0,True,False,20,0.5
2017-12-01,Laos,Philippines,True,2,False,False,20,0.0
2017-12-02,Fiji,Tuvalu,True,8,False,True,20,1.0
2017-12-02,Indonesia,Brunei,False,4,False,True,20,1.0
2017-12-02,Kyrgyzstan,Mongolia,True,3,False,True,20,1.0
2017-12-02,Tonga,Solomon Islands,True,8,False,False,20,0.0
2017-12-03,Kenya,Rwanda,False,2,False,True,30,1.0
2017-12-03,Laos,East Timor,True,1,False,True,20,1.0
2017-12-03,Libya,Tanzania,True,0,True,False,30,0.5
2017-12-03,St. Kitts and Nevis,Grenada,False,1,False,True,20,1.0
2017-12-03,Taiwan,Philippines,False,3,False,True,20,1.0
2017-12-04,Brunei,Kyrgyzstan,True,4,False,False,20,0.0
2017-12-04,Indonesia,Mongolia,False,1,False,True,20,1.0
2017-12-04,Taiwan,East Timor,False,2,False,True,20,1.0
2017-12-04,Uganda,Burundi,True,0,True,False,30,0.5
2017-12-05,East Timor,Philippines,True,1,False,True,20,1.0
2017-12-05,Kenya,Libya,False,0,True,False,30,0.5
2017-12-05,South Sudan,Ethiopia,True,3,False,False,30,0.0
2017-12-05,Taiwan,Laos,False,2,False,True,20,1.0
2017-12-05,Zanzibar,Rwanda,True,2,False,True,30,1.0
2017-12-06,Indonesia,Kyrgyzstan,False,1,False,False,20,0.0
2017-12-06,Solomon Islands,Fiji,True,0,True,False,20,0.5
2017-12-06,Vanuatu,Tonga,False,5,False,True,20,1.0
2017-12-07,Burundi,Ethiopia,True,3,False,True,30,1.0
2017-12-07,Rwanda,Libya,True,0,True,False,30,0.5
2017-12-07,Tanzania,Zanzibar,True,1,False,False,30,0.0
2017-12-08,Uganda,South Sudan,True,4,False,True,30,1.0
2017-12-09,Japan,Korea DPR,False,1,False,True,30,1.0
2017-12-09,Kenya,Zanzibar,False,0,True,False,30,0.5
2017-12-09,Korea Republic,China,True,0,True,False,30,0.5
2017-12-09,Rwanda,Tanzania,True,1,False,True,30,1.0
2017-12-09,Solomon Islands,Tuvalu,True,6,False,True,20,1.0
2017-12-09,Vanuatu,Fiji,False,0,True,False,20,0.5
2017-12-10,Ethiopia,Uganda,True,0,True,False,30,0.5
2017-12-11,Kenya,Tanzania,False,1,False,True,30,1.0
2017-12-11,Libya,Zanzibar,True,1,False,True,30,1.0
2017-12-11,South Sudan,Burundi,True,0,True,False,30,0.5
2017-12-12,Fiji,Tonga,True,4,False,True,20,1.0
2017-12-12,Japan,China,False,1,False,True,30,1.0
2017-12-12,Korea DPR,Korea Republic,True,1,False,False,30,0.0
2017-12-12,Vanuatu,Tuvalu,False,10,False,True,20,1.0
2017-12-14,Kenya,Burundi,False,1,False,True,30,1.0
2017-12-14,Qatar,Liechtenstein,False,1,False,False,20,0.0
2017-12-15,Tuvalu,Tonga,True,1,False,True,20,1.0
2017-12-15,Uganda,Zanzibar,True,1,False,False,30,0.0
2017-12-15,Vanuatu,Solomon Islands,False,1,False,True,20,1.0
2017-12-16,China,Korea DPR,True,0,True,False,30,0.5
2017-12-16,Japan,Korea Republic,False,3,False,False,30,0.0
2017-12-17,Burundi,Uganda,True,1,False,False,30,0.0
2017-12-17,Kenya,Zanzibar,False,0,True,False,30,0.5
2017-12-18,Bahrain,Kuwait,False,0,True,False,20,0.5
2017-12-22,Kuwait,Saudi Arabia,False,1,False,False,20,0.0
2017-12-22,Oman,United Arab Emirates,True,1,False,False,20,0.0
2017-12-23,Bahrain,Iraq,True,0,True,False,20,0.5
2017-12-23,Qatar,Yemen,True,4,False,True,20,1.0
2017-12-25,Jordan,Libya,False,0,True,False,20,0.5
2017-12-25,Kuwait,Oman,False,1,False,False,20,0.0
2017-12-25,United Arab Emirates,Saudi Arabia,True,0,True,False,20,0.5
2017-12-26,Iraq,Qatar,True,1,False,True,20,1.0
2017-12-26,Yemen,Bahrain,True,1,False,False,20,0.0
2017-12-28,Kuwait,United Arab Emirates,False,0,True,False,20,0.5
2017-12-28,Saudi Arabia,Oman,True,2,False,False,20,0.0
2017-12-29,Iraq,Yemen,True,3,False,True,20,1.0
2017-12-29,Qatar,Bahrain,True,0,True,False,20,0.5
2018-01-02,Iraq,United Arab Emirates,True,0,True,False,20,0.5
2018-01-02,Oman,Bahrain,True,1,False,True,20,1.0
2018-01-05,Oman,United Arab Emirates,True,0,True,False,20,0.5
2018-01-07,Estonia,Sweden,True,0,True,False,20,0.5
2018-01-11,Denmark,Sweden,True,1,False,False,20,0.0
2018-01-11,Indonesia,Iceland,False,6,False,False,20,0.0
2018-01-11,Jordan,Finland,True,1,False,False,20,0.0
2018-01-14,Indonesia,Iceland,False,3,False,False,20,0.0
2018-01-27,Moldova,Korea Republic,True,1,False,False,20,0.0
2018-01-28,USA,Bosnia-Herzegovina,False,0,True,False,20,0.5
2018-01-30,Azerbaijan,Moldova,True,0,True,False,20,0.5
2018-01-30,Jamaica,Korea Republic,True,0,True,False,20,0.5
2018-01-31,Mexico,Bosnia-Herzegovina,True,1,False,True,20,1.0
2018-02-03,Latvia,Korea Republic,True,1,False,False,20,0.0
2018-02-26,Saudi Arabia,Moldova,False,3,False,True,20,1.0
2018-02-28,Iraq,Saudi Arabia,False,3,False,True,20,1.0
2018-03-17,Iran,Sierra Leone,False,4,False,True,20,1.0
2018-03-21,Andorra,Liechtenstein,True,1,False,True,20,1.0
2018-03-21,Antigua and Barbuda,Bermuda,False,1,False,True,20,1.0
2018-03-21,Iraq,Qatar,False,1,False,False,20,0.0
2018-03-21,Jordan,Kuwait,False,1,False,True,20,1.0
2018-03-21,Laos,Cambodia,False,1,False,False,20,0.0
2018-03-21,Madagascar,Togo,True,0,True,False,20,0.5
2018-03-21,South Africa,Angola,True,0,True,False,20,0.5
2018-03-21,Tahiti,New Caledonia,False,0,True,False,20,0.5
2018-03-21,Zambia,Zimbabwe,False,0,True,False,20,0.5
2018-03-22,Algeria,Tanzania,False,3,False,True,20,1.0
2018-03-22,Bahrain,Palestine,False,0,True,False,20,0.5
2018-03-22,Belize,Grenada,False,2,False,True,20,1.0
2018-03-22,Burkina Faso,Guinea-Bissau,True,2,False,True,20,1.0
2018-03-22,China,Wales,False,6,False,False,20,0.0
2018-03-22,Denmark,Panama,False,1,False,True,20,1.0
2018-03-22,Dominican Republic,Turks and Caicos Islands,False,4,False,True,20,1.0
2018-03-22,Faroe Islands,Latvia,True,0,True,False,20,0.5
2018-03-22,Kyrgyzstan,Burma,True,4,False,True,40,1.0
2018-03-22,Macau,Mauritius,False,1,False,False,20,0.0
2018-03-22,Malaysia,Mongolia,False,0,True,False,20,0.5
2018-03-22,Malta,Luxembourg,False,1,False,False,20,0.0
2018-03-22,Nicaragua,Cuba,False,2,False,True,20,1.0
2018-03-22,Philippines,Fiji,False,1,False,True,20,1.0
2018-03-22,Slovakia,United Arab Emirates,True,1,False,True,20,1.0
2018-03-22,Thailand,Gabon,False,0,True,False,20,0.5
2018-03-23,Austria,Slovenia,False,3,False,True,20,1.0
2018-03-23,Azerbaijan,Belarus,False,1,False,False,20,0.0
2018-03-23,Bulgaria,Bosnia-Herzegovina,False,1,False,False,20,0.0
2018-03-23,Curaçao,Bolivia,False,0,True,False,20,0.5
2018-03-23,Cyprus,Montenegro,False,0,True,False,20,0.5
2018-03-23,Finland,Macedonia,True,0,True,False,20,0.5
2018-03-23,France,Colombia,False,1,False,False,20,0.0
2018-03-23,Gambia,Central African Republic,False,0,True,False,20,0.5
2018-03-23,Germany,Spain,False,0,True,False,20,0.5
2018-03-23,Greece,Switzerland,False,1,False,False,20,0.0
2018-03-23,Guadeloupe,Trinidad and Tobago,False,1,False,False,20,0.0
2018-03-23,Hungary,Kazakhstan,False,1,False,False,20,0.0
2018-03-23,Italy,Argentina,True,2,False,False,20,0.0
2018-03-23,Japan,Mali,True,0,True,False,20,0.5
2018-03-23,Mexico,Iceland,True,3,False,True,20,1.0
2018-03-23,Netherlands,England,False,1,False,False,20,0.0
2018-03-23,Norway,Australia,False,3,False,True,20,1.0
2018-03-23,Peru,Croatia,True,2,False,True,20,1.0
2018-03-23,Poland,Nigeria,False,1,False,False,20,0.0
2018-03-23,Portugal,Egypt,True,1,False,True,20,1.0
2018-03-23,Russia,Brazil,False,3,False,False,20,0.0
2018-03-23,Scotland,Costa Rica,False,1,False,False,20,0.0
2018-03-23,Senegal,Uzbekistan,True,0,True,False,20,0.5
2018-03-23,Serbia,Morocco,True,1,False,False,20,0.0
2018-03-23,Singapore,Maldives,False,1,False,True,20,1.0
2018-03-23,Tunisia,Iran,False,1,False,True,20,1.0
2018-03-23,Turkey,Ireland,False,1,False,True,20,1.0
2018-03-23,Ukraine,Saudi Arabia,True,0,True,False,20,0.5
2018-03-23,Uruguay,Czech Republic,True,2,False,True,20,1.0
2018-03-24,Angola,Zimbabwe,True,0,True,False,20,0.5
2018-03-24,Armenia,Estonia,False,0,True,False,20,0.5
2018-03-24,Botswana,Lesotho,False,1,False,True,20,1.0
2018-03-24,Canada,New Zealand,True,1,False,True,20,1.0
2018-03-24,Comoros,Kenya,True,0,True,False,20,0.5
2018-03-24,Georgia,Lithuania,False,4,False,True,20,1.0
2018-03-24,Israel,Romania,False,1,False,False,20,0.0
2018-03-24,Ivory Coast,Togo,True,0,True,False,20,0.5
2018-03-24,Kosovo,Madagascar,True,1,False,True,20,1.0
2018-03-24,Mauritania,Guinea,False,2,False,True,20,1.0
2018-03-24,Northern Ireland,Korea Republic,False,1,False,True,20,1.0
2018-03-24,Qatar,Syria,True,0,True,False,20,0.5
2018-03-24,Sweden,Chile,False,1,False,False,20,0.0
2018-03-24,Tahiti,New Caledonia,False,1,False,True,20,1.0
2018-03-24,Uganda,São Tomé and Príncipe,False,2,False,True,20,1.0
2018-03-24,Zambia,South Africa,False,2,False,False,20,0.0
2018-03-25,Barbados,Bermuda,False,0,True,False,20,0.5
2018-03-25,Dominican Republic,St. Kitts and Nevis,False,1,False,True,20,1.0
2018-03-25,Faroe Islands,Liechtenstein,True,3,False,True,20,1.0
2018-03-25,Gibraltar,Latvia,False,1,False,True,20,1.0
2018-03-25,Jamaica,Antigua and Barbuda,False,0,True,False,20,0.5
2018-03-25,Kuwait,Cameroon,False,2,False,False,20,0.0
2018-03-25,Martinique,Trinidad and Tobago,False,0,True,False,20,0.5
2018-03-25,Nicaragua,Cuba,False,0,True,False,20,0.5
2018-03-25,Thailand,Slovakia,False,1,False,False,20,0.0
2018-03-26,Albania,Norway,False,1,False,False,20,0.0
2018-03-26,Bulgaria,Kazakhstan,True,1,False,True,20,1.0
2018-03-26,China,Czech Republic,False,3,False,False,20,0.0
2018-03-26,Curaçao,Bolivia,False,1,False,True,20,1.0
2018-03-26,Finland,Malta,True,5,False,True,20,1.0
2018-03-26,Portugal,Netherlands,True,3,False,False,20,0.0
2018-03-26,Wales,Uruguay,True,1,False,False,20,0.0
2018-03-27,Afghanistan,Cambodia,True,1,False,True,40,1.0
2018-03-27,Algeria,Iran,True,1,False,False,20,0.0
2018-03-27,Armenia,Lithuania,False,1,False,False,20,0.0
2018-03-27,Australia,Colombia,True,0,True,False,20,0.5
2018-03-27,Azerbaijan,Macedonia,True,0,True,False,20,0.5
2018-03-27,Bahrain,Turkmenistan,False,4,False,True,40,1.0
2018-03-27,Belgium,Saudi Arabia,False,4,False,True,20,1.0
2018-03-27,Bosnia-Herzegovina,Senegal,True,0,True,False,20,0.5
2018-03-27,Burma,Macau,False,1,False,True,40,1.0
2018-03-27,Central African Republic,Kenya,True,1,False,True,20,1.0
2018-03-27,Denmark,Chile,False,0,True,False,20,0.5
2018-03-27,England,Italy,False,0,True,False,20,0.5
2018-03-27,Georgia,Estonia,False,2,False,True,20,1.0
2018-03-27,Germany,Brazil,False,1,False,False,20,0.0
2018-03-27,Greece,Egypt,True,1,False,True,20,1.0
2018-03-27,Hungary,Scotland,False,1,False,False,20,0.0
2018-03-27,Iraq,Syria,False,0,True,False,20,0.5
2018-03-27,Jordan,Vietnam,False,0,True,False,40,0.5
2018-03-27,Korea DPR,Hong Kong,False,2,False,True,40,1.0
2018-03-27,Kosovo,Burkina Faso,True,2,False,True,20,1.0
2018-03-27,Kyrgyzstan,India,False,1,False,True,40,1.0
2018-03-27,Laos,Bangladesh,False,0,True,False,20,0.5
2018-03-27,Lebanon,Malaysia,False,1,False,True,40,1.0
2018-03-27,Luxembourg,Austria,False,4,False,False,20,0.0
2018-03-27,Maldives,Bhutan,False,7,False,True,40,1.0
2018-03-27,Mexico,Croatia,True,1,False,False,20,0.0
2018-03-27,Moldova,Ivory Coast,True,1,False,False,20,0.0
2018-03-27,Mongolia,Mauritius,False,2,False,False,20,0.0
2018-03-27,Montenegro,Turkey,False,0,True,False,20,0.5
2018-03-27,Morocco,Uzbekistan,False,2,False,True,20,1.0
2018-03-27,Namibia,Lesotho,False,1,False,True,20,1.0
2018-03-27,Oman,Palestine,False,1,False,True,40,1.0
2018-03-27,Peru,Iceland,True,2,False,True,20,1.0
2018-03-27,Philippines,Tajikistan,False,1,False,True,40,1.0
2018-03-27,Poland,Korea Republic,False,1,False,True,20,1.0
2018-03-27,Romania,Sweden,False,1,False,True,20,1.0
2018-03-27,Russia,France,False,2,False,False,20,0.0
2018-03-27,Serbia,Nigeria,True,2,False,True,20,1.0
2018-03-27,Seychelles,Swaziland,False,0,True,False,20,0.5
2018-03-27,Slovenia,Belarus,False,2,False,False,20,0.0
2018-03-27,Spain,Argentina,False,5,False,True,20,1.0
2018-03-27,Switzerland,Panama,False,6,False,True,20,1.0
2018-03-27,Taiwan,Singapore,False,1,False,True,40,1.0
2018-03-27,Tanzania,Congo DR,False,2,False,True,20,1.0
2018-03-27,Tunisia,Costa Rica,True,1,False,True,20,1.0
2018-03-27,Uganda,Malawi,False,0,True,False,20,0.5
2018-03-27,Ukraine,Japan,True,1,False,True,20,1.0
2018-03-27,USA,Paraguay,False,1,False,True,20,1.0
2018-03-27,Yemen,Nepal,True,1,False,True,40,1.0
2018-04-01,Malaysia,Bhutan,False,7,False,True,20,1.0
2018-04-18,Trinidad and Tobago,Panama,False,1,False,False,20,0.0
2018-04-18,Zimbabwe,Botswana,False,1,False,False,20,0.0
2018-04-26,St. Kitts and Nevis,Jamaica,False,2,False,False,20,0.0
2018-04-30,Antigua and Barbuda,Jamaica,False,2,False,False,20,0.0
2018-05-08,Iraq,Palestine,False,0,True,False,20,0.5
2018-05-09,Algeria,Saudi Arabia,True,2,False,False,20,0.0
2018-05-11,Kuwait,Palestine,False,2,False,True,20,1.0
2018-05-15,Saudi Arabia,Greece,True,2,False,True,20,1.0
2018-05-19,Iran,Uzbekistan,False,1,False,True,20,1.0
2018-05-20,Jordan,Cyprus,False,3,False,True,20,1.0
2018-05-25,Kuwait,Egypt,False,0,True,False,20,0.5
2018-05-25,Kenya,Swaziland,False,1,False,False,20,0.0
2018-05-26,China,Burma,False,1,False,True,20,1.0
2018-05-27,Cameroon,Burkina Faso,True,1,False,False,20,0.0
2018-05-27,Niger,Central African Republic,False,0,True,False,20,0.5
2018-05-27,Madagascar,Mozambique,True,1,False,True,30,1.0
2018-05-27,Comoros,Seychelles,True,0,True,False,30,0.5
2018-05-28,USA,Bolivia,False,3,False,True,20,1.0
2018-05-28,Nigeria,Congo DR,False,0,True,False,20,0.5
2018-05-28,Kenya,Equatorial Guinea,False,1,False,True,20,1.0
2018-05-28,Portugal,Tunisia,False,0,True,False,20,0.5
2018-05-28,Italy,Saudi Arabia,True,1,False,True,20,1.0
2018-05-28,France,Ireland,False,2,False,True,20,1.0
2018-05-28,Mexico,Wales,True,0,True,False,20,0.5
2018-05-28,Turkey,Iran,False,1,False,True,20,1.0
2018-05-28,Korea Republic,Honduras,False,2,False,True,20,1.0
2018-05-28,Bosnia-Herzegovina,Montenegro,False,0,True,False,20,0.5
2018-05-28,Malawi,Mauritius,True,1,False,False,30,0.0
2018-05-28,Angola,Botswana,True,1,False,False,30,0.0
2018-05-29,Argentina,Haiti,False,4,False,True,20,1.0
2018-05-29,Albania,Kosovo,True,3,False,False,20,0.0
2018-05-29,Armenia,Malta,True,0,True,False,20,0.5
2018-05-29,Azerbaijan,Kyrgyzstan,False,3,False,True,20,1.0
2018-05-29,Peru,Scotland,False,2,False,True,20,1.0
2018-05-29,Panama,Northern Ireland,False,0,True,False,20,0.5
2018-05-29,Madagascar,Seychelles,True,0,True,False,30,0.5
2018-05-29,Comoros,Mozambique,True,3,False,False,30,0.0
2018-05-30,Japan,Ghana,False,2,False,False,20,0.0
2018-05-30,Central African Republic,Uganda,True,1,False,True,20,1.0
2018-05-30,Austria,Russia,False,1,False,True,20,1.0
2018-05-30,Malawi,Botswana,True,0,True,False,30,0.5
2018-05-30,Angola,Mauritius,True,1,False,True,30,1.0
2018-05-30,Estonia,Lithuania,False,2,False,True,30,1.0
2018-05-31,Ukraine,Morocco,True,0,True,False,20,0.5
2018-05-31,Romania,Chile,True,1,False,True,20,1.0
2018-05-31,Luxembourg,Senegal,False,0,True,False,20,0.5
2018-05-31,Mozambique,Seychelles,True,1,False,True,30,1.0
